City,County,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97, 1997-98 , 1998-99 , 1999-00 , 2000-01 , 2001-02 , 2002-03 , 2003-04 ,2004-05,2005-06,2006-07,2007-08, 2008-09 , 2009-10 , 2010-11 , 2011-12 , 2012-13 , 2013-14 , 2014-15 , 2015-16 , 2016-17 , 2017-18
Santee,San Diego, 75 , 85 , 90 , 93 , 101 , 107 , 105 , 107 , 117 , 127 , 139 , 147 , 150 , 174 , 184 , 190 , 201 , 209 , 193 , 207 , 193 , 207 , 210 , 214 , 221 , 233 , 244
Solana Beach,San Diego, 94 , 93 , 106 , 104 , 102 , 108 , 112 , 109 , 116 , 116 , 138 , 129 , 148 , 155 , 240 , 201 , 212 , 222 , 238 , 233 , 234 , 242 , 256 , 254 , 261 , 272 , 285
Vista,San Diego, 58 , 64 , 85 , 73 , 79 , 83 , 87 , 99 , 94 , 90 , 104 , 106 , 116 , 107 , 130 , 132 , 154 , 163 , 157 , 156 , 160 , 164 , 171 , 185 , 185 , 204 , 200
San Francisco,San Francisco, 243 , 229 , 73 , 223 , 219 , 220 , 249 , 213 , 222 , 223 , 198 , 233 , 204 , 195 , 205 , 207 , 254 , 271 , 329 , 324 , 319 , 322 , 349 , 367 , 401 , 563 , 583
Escalon,San Joaquin, 118 , 116 , 110 , 97 , 90 , 91 , 49 , 92 , 84 , 58 , 76 , 147 , 144 , 180 , 187 , 180 , 258 , 256 , 244 , 219 , 230 , 216 , 177 , 217 , 234 , 237 , 247
Lathrop,San Joaquin, 94 , 127 , 133 , 138 , 133 , 140 , 134 , 171 , 189 , 134 , 142 , 154 , 131 , 167 , 172 , 179 , 189 , 206 , 222 , 162 , 193 , 207 , 188 , 199 , 185 , 182 , 173
Lodi,San Joaquin, 119 , 122 , 127 , 126 , 113 , 105 , 108 , 110 , 115 , 118 , 57 , 122 , 131 , 117 , 196 , 194 , 212 , 221 , 214 , 213 , 221 , 228 , 236 , 228 , 241 , 258 , 261
Manteca,San Joaquin, 102 , 99 , 97 , 98 , 102 , 101 , 98 , 95 , 96 , 99 , 107 , 129 , 132 , 153 , 106 , 124 , 129 , 168 , 171 , 162 , 143 , 183 , 176 , 183 , 198 , 195 , 201
Ripon,San Joaquin, 100 , 110 , 117 , 124 , 125 , 116 , 120 , 129 , 133 , 136 , 153 , 169 , 210 , 229 , 244 , 279 , 291 , 296 , 293 , 266 , 267 , 271 , 265 , 239 , 294 , 329 , 271
Stockton,San Joaquin, 154 , 160 , 153 , 174 , 165 , 168 , 174 , 174 , 170 , 184 , 199 , 228 , 231 , 259 , 294 , 307 , 308 , 308 , 226 , 285 , 253 , 246 , 255 , 274 , 281 , 354 , 363
Tracy,San Joaquin, 111 , 113 , 113 , 111 , 115 , 115 , 130 , 128 , 96 , 90 , 99 , 104 , 127 , 128 , 178 , 201 , 228 , 245 , 244 , 218 , 242 , 235 , 232 , 220 , 210 , 242 , 249
Arroyo Grande,San Luis Obispo, 96 , 101 , 98 , 139 , 146 , 153 , 158 , 167 , 170 , 175 , 190 , 199 , 226 , 256 , 282 , 295 , 293 , 284 , 279 , 269 , 284 , 247 , 280 , 277 , 193 , 303 , 311
Atascadero,San Luis Obispo, 87 , 88 , 91 , 92 , 95 , 89 , 39 , 101 , 103 , 113 , 100 , 114 , 124 , 134 , 148 , 151 , 187 , 191 , 175 , 176 , 174 , 198 , 180 , 183 , 179 , 195 , 204
El Paso De Robles,San Luis Obispo, 119 , 124 , 130 , 124 , 120 , 114 , 119 , 129 , 148 , 148 , 161 , 187 , 209 , 216 , 240 , 273 , 264 , 244 , 264 , 264 , 243 , 251 , 248 , 248 , 259 , 310 , 267
Grover Beach,San Luis Obispo, 84 , 112 , 119 , 122 , 127 , 129 , 144 , 122 , 126 , 116 , 127 , 150 , 171 , 191 , 185 , 207 , 154 , 243 , 255 , 230 , 248 , 226 , 240 , 252 , 246 , 280 , 284
Morro Bay,San Luis Obispo, 149 , 152 , 150 , 144 , 156 , 160 , 172 , 180 , 150 , 196 , 240 , 259 , 242 , 281 , 250 , 258 , 254 , 289 , 276 , 278 , 298 , 284 , 283 , 189 , 303 , 300 , 307
Pismo Beach,San Luis Obispo, 274 , 294 , 313 , 293 , 269 , 245 , 205 , 218 , 236 , 277 , 309 , 329 , 347 , 396 , 434 , 450 , 473 , 506 , 481 , 594 , 620 , 617 , 581 , 561 , 579 , 621 , 712
San Luis Obispo,San Luis Obispo, 126 , 130 , 127 , 134 , 134 , 134 , 131 , 140 , 137 , 134 , 162 , 178 , 200 , 210 , 226 , 224 , 303 , 115 , 303 , 287 , 286 , 287 , 278 , 277 , 288 , 300 , 302
Atherton,San Mateo, 161 , 173 , 147 , 132 , 165 , 158 , 218 , 207 , 395 , 334 , 404 , 456 , 482 , 543 , 533 , 578 , 598 , 564 , 644 , 645 , 704 , 670 , 656 , 728 , 765 , 838 , 869
Belmont,San Mateo, 122 , 122 , 131 , 142 , 159 , 133 , 143 , 158 , 142 , 187 , 231 , 242 , 244 , 227 , 267 , 299 , 306 , 336 , 334 , 327 , 343 , 323 , 340 , 369 , 377 , 403 , 361
Brisbane,San Mateo, 452 , 467 , 408 , 443 , 476 , 499 , 491 , 490 , 442 , 464 , 585 , 596 , 713 , 769 , 800 , 824 , 830 , 841 , 789 , 621 , 655 , 651 , 695 , 808 , 842 , 942 , 939
Burlingame,San Mateo, 144 , 148 , 153 , 153 , 160 , 182 , 178 , 193 , 197 , 210 , 229 , 260 , 279 , 287 , 322 , 269 , 303 , 315 , 291 , 284 , 304 , 314 , 323 , 395 , 452 , 480 , 505
Colma,San Mateo," 1,053 "," 1,096 "," 1,213 "," 1,423 "," 1,327 "," 1,263 "," 1,254 "," 1,288 "," 1,695 "," 1,759 "," 2,303 "," 2,847 "," 2,869 "," 2,399 "," 2,657 "," 2,753 "," 2,796 "," 2,781 "," 2,706 "," 3,003 "," 3,153 "," 2,987 "," 3,337 "," 3,133 "," 3,453 "," 3,961 "," 4,534 "
Daly City,San Mateo, 96 , 99 , 101 , 107 , 107 , 111 , 115 , 108 , 112 , 134 , 148 , 156 , 160 , 175 , 179 , 193 , 210 , 230 , 222 , 234 , 237 , 235 , 233 , 238 , 255 , 266 , 280
East Palo Alto,San Mateo, 112 , 124 , 131 , 110 , 138 , 133 , 121 , 120 , 148 , 159 , 152 , 197 , 268 , 267 , 269 , 286 , 233 , 264 , 284 , 316 , 290 , 260 , 327 , 270 , 288 , 301 , 295
Foster City,San Mateo, 152 , 161 , 153 , 152 , 159 , 161 , 162 , 169 , 176 , 180 , 208 , 224 , 242 , 242 , 245 , 270 , 277 , 296 , 303 , 299 , 289 , 279 , 277 , 289 , 314 , 332 , (126)
Half Moon Bay,San Mateo, 103 , 102 , 103 , 98 , 105 , 116 , 155 , 137 , 167 , 177 , 194 , 226 , 252 , 267 , 278 , 301 , 302 , 308 , 276 , 324 , 246 , 182 , 210 , 207 , 206 , 225 , 221
Hillsborough,San Mateo, 192 , 234 , 236 , 239 , 237 , 238 , 233 , 218 , 156 , 246 , 301 , 291 , 317 , 454 , 472 , 464 , 531 , 580 , 559 , 586 , 561 , 554 , 433 , 471 , 605 , 703 , 659
Menlo Park,San Mateo, 171 , 181 , 182 , 185 , 188 , 197 , 210 , 207 , 218 , 232 , 240 , 247 , 246 , 274 , 277 , 317 , 356 , 367 , 368 , 596 , 407 , 385 , 392 , 375 , 363 , 361 , 461
Millbrae,San Mateo, 125 , 127 , 114 , 125 , 128 , 130 , 140 , 151 , (33), 186 , 194 , 218 , 207 , 180 , 195 , 203 , 222 , 244 , 227 , 196 , 43 , 222 , 204 , 197 , 188 , 222 , 299
Pacifica,San Mateo, 96 , 89 , 92 , 93 , 99 , 95 , 94 , 96 , 87 , 99 , NR , NR , 150 , NR , 175 , 191 , 207 , 204 , 197 , 208 , 205 , 199 , 183 , 201 , 208 , 225 , 229
Portola Valley,San Mateo, 35 , 36 , 38 , 37 , 39 , 37 , 39 , 41 , 49 , 17 , 48 , 77 , 70 , 75 , 88 , 95 , 102 , 113 , 124 , 150 , 163 , 168 , 171 , 173 , 174 , 178 , 182
Redwood City,San Mateo, (259), 149 , 146 , 150 , 153 , 151 , 159 , 187 , 183 , 197 , 234 , 250 , 284 , 320 , 346 , 328 , 364 , 373 , 351 , 359 , 364 , 387 , 380 , 396 , 414 , 441 , 435
San Bruno,San Mateo, 122 , 122 , 115 , 116 , 127 , 127 , 133 , 141 , 138 , 173 , 197 , 196 , 176 , 210 , 222 , 218 , 272 , 273 , 248 , 237 , 243 , 233 , 238 , 265 , 262 , 260 , 291
San Carlos,San Mateo, 142 , 142 , 139 , 131 , 140 , 126 , 152 , 148 , 155 , 177 , 166 , 177 , 167 , 226 , 244 , 239 , 246 , 252 , 253 , 292 , 213 , 249 , 247 , 263 , 284 , 282 , 293
San Mateo,San Mateo, 135 , 140 , 132 , 132 , 131 , 130 , 138 , 144 , 136 , 150 , 171 , 182 , 199 , 209 , 223 , 24 , 257 , 245 , 252 , 255 , 262 , 266 , 272 , 289 , 323 , 355 , 369
South San Francisco,San Mateo, 140 , 139 , 143 , 136 , 135 , 136 , 149 , 165 , 165 , 174 , 181 , 176 , 205 , 226 , 247 , 252 , 253 , 277 , 262 , 279 , 282 , 293 , 296 , 285 , 325 , 364 , 382
Woodside,San Mateo, 53 , 50 , 47 , 42 , 44 , 44 , 45 , 48 , 53 , 26 , 59 , 67 , 78 , 86 , 94 , 155 , 166 , 176 , 189 , 222 , 237 , 249 , 246 , 258 , 262 , 269 , 269
Buellton,Santa Barbara,, 142 , 146 , 159 , 156 , 158 , 158 , 157 , 159 , 143 , 197 , 211 , 216 , 233 , 269 , 214 , 301 , 293 , 335 , 341 , 239 , 323 , 326 , 328 , 329 , 339 , 325
Carpinteria,Santa Barbara, 111 , 90 , 89 , 89 , 92 , 94 , 94 , 95 , 98 , 105 , 120 , 131 , 156 , 175 , 182 , 185 , 189 , 196 , 208 , 241 , 238 , 250 , 247 , 249 , 247 , 253 , 262
Goleta,Santa Barbara,,,,,,,,,,,,, 151 , 170 , 171 , 176 , 195 , 197 , 199 , 218 , 216 , 227 , 230 , 232 , 223 , 230 , 249
Guadalupe,Santa Barbara, 82 , 78 , 65 , 58 , 76 , 78 , 57 , 97 , 87 , 90 , 164 , 137 , 154 , 178 , 214 , 200 , 263 , 248 , 257 , 193 , 216 , 212 , 223 , 194 , 194 , 221 , 201
Lompoc,Santa Barbara, 85 , 90 , 89 , 89 , 91 , 88 , 100 , 100 , 101 , 109 , 126 , 131 , 152 , 118 , 177 , 174 , 183 , 199 , 175 , 185 , 197 , 192 , 200 , 199 , 208 , 227 , 215
Santa Barbara,Santa Barbara, 168 , 173 , 169 , 161 , 160 , 158 , 152 , 156 , 162 , 182 , 201 , 212 , 244 , 256 , 269 , 292 , 308 , 319 , 288 , 309 , 320 , 332 , 333 , 326 , 325 , 338 , 369
Santa Maria,Santa Barbara, 125 , 113 , 117 , 123 , 124 , 122 , 120 , 117 , 119 , 126 , 133 , 139 , 150 , 168 , 183 , 188 , 206 , 188 , 194 , 175 , 186 , 169 , 168 , 175 , 198 , 206 , 185
Solvang,Santa Barbara, 119 , 120 , 114 , 109 , 106 , 110 , 111 , 112 , 115 , 107 , 132 , 146 , 170 , 197 , 205 , 199 , 207 , 213 , 226 , 243 , 281 , 291 , 291 , 292 , 288 , 283 , 291
Campbell,Santa Clara, 126 , 131 , 140 , 151 , 146 , 145 , 155 , 171 , 166 , 177 , 181 , 187 , 233 , 285 , 274 , 259 , 286 , 293 , 271 , 276 , 296 , 320 , 295 , 307 , 340 , 367 , 398
Cupertino,Santa Clara, 84 , 93 , 86 , 86 , 97 , 91 , 89 , 93 , 81 , 92 , 98 , 104 , 104 , 113 , 118 , 111 , 121 , 141 , 142 , 136 , 137 , 142 , 157 , 167 , 177 , 198 , 195
Gilroy,Santa Clara, 138 , 146 , 162 , 128 , 107 , 190 , 158 , 172 , 221 , 222 , 225 , 278 , 321 , 249 , 332 , 348 , 361 , 321 , 293 , 309 , 321 , 334 , 345 , 348 , 355 , 359 , 373
Los Altos,Santa Clara, 103 , 107 , 103 , 111 , 108 , 114 , 116 , 133 , 126 , 137 , 164 , 169 , 184 , 201 , 226 , 223 , 234 , 267 , 247 , 261 , 264 , 259 , 265 , 290 , 282 , 287 , 311
Los Altos Hills,Santa Clara, 61 , 67 , 59 , 64 , 66 , 68 , 61 , 58 , 57 , 35 , 69 , 58 , 59 , 76 , 82 , 100 , 89 , 98 , 98 , 110 , 100 , 108 , 121 , 116 , 119 , 152 , 174
Los Gatos,Santa Clara, 173 , 176 , 182 , 176 , 165 , 172 , 190 , 223 , 231 , 244 , 278 , 302 , 301 , 334 , 329 , 349 , 371 , 387 , 370 , 409 , 412 , 412 , 468 , 389 , 291 , 339 , 380
Milpitas,Santa Clara, 171 , 176 , 178 , 172 , 178 , 180 , 182 , 190 , 187 , 203 , 208 , 240 , 270 , 289 , 293 , 283 , 298 , 289 , 289 , 308 , 308 , 291 , 295 , 311 , 332 , 335 , 343
Monte Sereno,Santa Clara, 12 , 10 , 17 , 27 , 15 , 24 , 26 , 28 , 32 , 40 , 68 , 51 , 53 , 55 , 19 , 64 , 59 , 71 , 49 , 88 , 88 , 86 , 102 , 115 , 153 , 160 , 188
Morgan Hill,Santa Clara, 144 , 111 , 100 , 90 , 98 , 107 , 113 , 122 , 128 , 108 , 134 , 150 , 169 , (3), 205 , 211 , 228 , 228 , 209 , 222 , 236 , 217 , 263 , 287 , 166 , 317 , 313
Mountain View,Santa Clara, 123 , 121 , 131 , 131 , 133 , 132 , 138 , 154 , 160 , 176 , 207 , 216 , 232 , 215 , 231 , 240 , 256 , 277 , 270 , 345 , 359 , 290 , 298 , 336 , 355 , 377 , 391
Palo Alto,Santa Clara, 244 , 232 , 232 , 239 , 199 , 199 , 221 , 232 , 218 , 167 , 295 , 303 , 285 , 288 , 306 , 307 , 367 , 366 , 360 , 413 , 481 , 469 , 501 , 502 , 512 , 572 , 584
San Jose,Santa Clara, 122 , 127 , 131 , 130 , 148 , 144 , 142 , 161 , 169 , 180 , 177 , 177 , 203 , 176 , 189 , 150 , 217 , 216 , 237 , 253 , 260 , 251 , 267 , 268 , 289 , 304 , 321
Santa Clara,Santa Clara, 170 , 165 , 167 , 172 , 179 , 179 , 28 , 182 , 186 , 210 , 244 , 272 , 268 , 277 , 295 , 305 , 325 , 348 , 351 , 335 , 325 , 332 , 346 , 406 , 406 , 453 , 474
Saratoga,Santa Clara, 61 , 64 , 67 , 80 , 81 , 89 , 72 , 72 , 68 , 83 , 94 , 94 , 87 , 95 , 88 , 87 , 101 , 108 , 112 , 120 , 112 , 113 , 123 , 134 , 146 , 152 , 157
Sunnyvale,Santa Clara, 122 , 126 , 126 , 118 , 125 , 142 , 149 , 143 , 146 , 157 , 169 , 197 , 167 , 172 , 193 , 186 , 190 , 194 , 190 , 191 , 193 , 202 , 198 , 196 , 210 , 238 , 233
Capitola,Santa Cruz, 254 , 264 , 285 , 225 , 216 , 246 , 285 , 291 , 277 , 332 , 337 , 370 , 325 , 438 , 456 , 497 , 472 , 485 , 446 , 464 , 450 , 459 , 481 , 460 , 506 , 530 , 527
Santa Cruz,Santa Cruz, 145 , 130 , 132 , 154 , 158 , 175 , 143 , 141 , 184 , 199 , 224 , 245 , 232 , 250 , 264 , 274 , 313 , 368 , 329 , 307 , 285 , 304 , 330 , 334 , 340 , 372 , 369
Scotts Valley,Santa Cruz, 189 , 204 , 226 , 222 , 212 , 197 , 208 , 212 , 221 , 208 , 222 , 222 , 237 , 248 , 276 , 267 , 270 , 292 , 315 , 331 , 350 , 330 , 311 , 338 , 353 , 372 , 382
Watsonville,Santa Cruz, 162 , 123 , 141 , 145 , 147 , 138 , 159 , 161 , 164 , 147 , 166 , 180 , 178 , 213 , 213 , 216 , 255 , 256 , 239 , 240 , 218 , 216 , 230 , 232 , 218 , 269 , 274
Anderson,Shasta, 134 , 108 , 140 , 142 , 165 , 161 , 174 , 159 , 195 , (54), 188 , 194 , 187 , 218 , 224 , 238 , 338 , 310 , 284 , 311 , 330 , 324 , 319 , 333 , 366 , 371 , 423
Redding,Shasta, 141 , 138 , 140 , 140 , 147 , 138 , 150 , 156 , 146 , 152 , 158 , 171 , 194 , 224 , 218 , 230 , 247 , 255 , 237 , 244 , 190 , 183 , 172 , 250 , 264 , 278 , 278
Shasta Lake,Shasta,,, 121 , NR , 155 , 107 , 105 , 113 , 117 , 104 , 121 , 167 , 166 , 183 , 198 , 190 , 229 , 233 , 232 , 232 , 237 , 239 , 237 , 241 , 255 , 262 , 284
Loyalton,Sierra, 7 , 19 , 19 , 17 , 22 , 20 , 21 , 22 , 22 , (94), (14), 8 , NR , 24 , NR , 31 , 16 , 23 , 32 , 21 , 20 , 23 , 3 , 20 , NR , 20 , 21
Dorris,Siskiyou, 106 , 140 , 126 , 127 , 111 , 171 , 196 , 107 , 140 , (77), 250 , NR , NR , NR , 168 , 81 , 66 , 140 , 78 , 89 , 116 , 106 , (101), 102 , 88 , 79 , 73
Dunsmuir,Siskiyou, 147 , 143 , 123 , 128 , 134 , 143 , 157 , 162 , 179 , 153 , 116 , 149 , 161 , 152 , 170 , 154 , 81 , 205 , 232 , 266 , 212 , 186 , 188 , 164 , 199 , 184 , 180
Etna,Siskiyou, 38 , 47 , 46 , 46 , 45 , 48 , NR , 81 , NR , (97), 79 , 73 , 110 , 241 , 260 , 112 , 99 , 103 , 83 , 107 , 63 , 149 , 169 , 168 , 55 , 67 , 103
Fort Jones,Siskiyou, 57 , 59 , 60 , NR , NR , NR , 89 , NR , 60 , NR , (65), 251 , 157 , (112), 62 , 16 , (14), 6 , (50), (44), 40 , (58), (16), (17), (28), 120 , 1
Montague,Siskiyou, 54 , 54 , 51 , 54 , 40 , 43 , 75 , 64 , 67 , 72 , 81 , 71 , 48 , 44 , 50 , 50 , 78 , 78 , 86 , 73 , 21 , 104 , 68 , 52 , 108 , 64 , 80
Mount Shasta,Siskiyou, 148 , 129 , 171 , 172 , 163 , 245 , 183 , 182 , 189 , 82 , 104 , 136 , 139 , 125 , 150 , 163 , 178 , 186 , 189 , 194 , 198 , 201 , 182 , 206 , 229 , 335 , 338
Tulelake,Siskiyou, 111 , 123 , 123 , 151 , 202 , 217 , 230 , 196 , 168 , (35), NR , NR , NR , NR , NR , NR , NR , NR , NR , 214 , 176 , 164 , 253 , (9), 131 , 119 , 127
Weed,Siskiyou, 157 , 159 , 172 , 176 , 199 , 180 , 191 , 189 , 177 , 171 , 218 , 146 , 123 , 287 , 287 , 332 , NR , NR , NR , 393 , 384 , 395 , 436 , 387 , 417 , 449 , 464
Yreka,Siskiyou, 144 , 146 , 150 , 153 , 153 , 166 , 174 , 197 , 202 , 169 , 204 , 184 , 203 , 223 , 245 , 246 , 262 , 273 , 270 , 263 , 263 , 279 , 283 , 258 , 292 , 249 , 309
Benicia,Solano, 111 , 126 , 136 , 125 , 139 , 145 , 146 , 145 , 139 , 137 , 146 , 163 , 199 , 227 , 142 , 243 , 268 , 279 , 304 , 294 , 275 , 285 , 285 , 289 , 291 , 299 , 338
Dixon,Solano, 128 , 128 , 121 , 125 , 113 , 62 , 114 , 127 , 131 , 106 , 129 , 156 , 146 , 178 , 192 , 206 , 212 , 175 , 186 , 176 , 191 , 171 , 169 , 171 , 190 , 189 , 216
Fairfield,Solano, 114 , 110 , 107 , 113 , 123 , 127 , 128 , 141 , 134 , 139 , 142 , 147 , 166 , 191 , 198 , 230 , 271 , 286 , 285 , 268 , 265 , 262 , 257 , 268 , 315 , 307 , 308
Rio Vista,Solano, 146 , 180 , 181 , 167 , 161 , 143 , 129 , 115 , 164 , 131 , 163 , 210 , 192 , 252 , 265 , 265 , 252 , 206 , 184 , 215 , 191 , 181 , 225 , 238 , 226 , 233 , 202
Suisun City,Solano, 93 , 83 , 77 , 79 , 82 , 76 , 93 , 82 , 95 , 94 , 100 , 112 , 120 , 119 , 109 , 119 , 120 , 103 , 125 , 137 , 146 , 145 , 142 , 148 , 163 , 171 , 182
Vacaville,Solano, 94 , 90 , 104 , 109 , 108 , 126 , 130 , 129 , 134 , 137 , 154 , 182 , 221 , 210 , 229 , 248 , 261 , 275 , 270 , 279 , 259 , 259 , 277 , 294 , 306 , 317 , 339
Vallejo,Solano, 150 , 154 , 164 , 174 , 168 , 181 , 183 , 171 , 187 , 201 , 198 , 211 , 237 , 235 , 274 , 276 , 277 , 230 , 196 , 213 , 241 , 262 , 244 , 276 , 301 , 333 , 323
Cloverdale,Sonoma, 144 , 141 , 140 , 136 , 143 , 150 , 170 , 140 , 142 , 182 , 158 , 54 , 187 , 168 , 244 , 172 , 294 , 335 , 328 , 326 , 332 , 335 , 321 , 345 , 312 , 344 , 344
Cotati,Sonoma, 158 , 197 , 200 , 187 , 177 , 184 , 190 , 166 , 218 , 174 , 181 , 261 , 254 , 252 , 316 , 333 , 374 , 338 , 294 , 267 , 314 , 266 , 319 , 345 , 337 , 354 , 334
Healdsburg,Sonoma, 76 , 151 , 39 , 177 , 181 , 189 , 223 , 231 , 221 , 211 , 231 , 267 , (40), 309 , 376 , 388 , 415 , 424 , 341 , 357 , 340 , 285 , 282 , 374 , 367 , 418 , 438
Petaluma,Sonoma, 130 , 124 , 122 , 128 , 129 , 125 , 137 , 146 , 152 , 143 , 154 , 186 , 195 , 199 , 243 , 243 , 268 , 245 , 235 , 223 , 220 , 225 , 228 , 234 , 254 , 266 , 265
Rohnert Park,Sonoma, 111 , 111 , 118 , 124 , 125 , 105 , 134 , 127 , 168 , 142 , 170 , 172 , 233 , 239 , 247 , 264 , 324 , 310 , 271 , 256 , 224 , 242 , 261 , 310 , 303 , 280 , 359
Santa Rosa,Sonoma, 122 , 127 , 128 , 144 , 142 , 155 , 157 , 157 , 161 , 162 , 171 , 137 , 206 , 198 , 211 , 219 , 244 , 243 , 225 , 212 , 214 , 209 , 216 , 231 , 241 , 255 , 283
Sebastopol,Sonoma, 121 , 209 , 160 , 170 , 179 , 184 , 204 , 228 , 234 , 257 , 268 , 237 , 239 , 275 , 291 , 311 , 357 , 385 , 335 , 407 , 366 , 362 , 375 , 404 , 472 , 428 , 454
Sonoma,Sonoma, 136 , 132 , 145 , 152 , 151 , 162 , 31 , 168 , 182 , 177 , 205 , 177 , 194 , 301 , 299 , 328 , 296 , 355 , 383 , 353 , 350 , 335 , 382 , 385 , 383 , 386 , 402
Windsor,Sonoma,, 56 , 83 , 84 , 90 , 94 , 90 , 105 , 73 , 101 , 121 , 131 , 139 , 147 , 155 , 172 , 189 , 189 , 185 , 187 , 201 , 226 , 215 , 212 , 224 , 241 , 240
Ceres,Stanislaus, 114 , 107 , 100 , 109 , 112 , 103 , 111 , 120 , 116 , 130 , 155 , 154 , 167 , 155 , 176 , 184 , 213 , 226 , 222 , 203 , 210 , 220 , 219 , 220 , 218 , 216 , 229
Hughson,Stanislaus, 99 , 103 , 101 , 103 , 80 , 85 , 81 , 61 , 70 , 36 , 96 , 88 , 96 , 122 , 135 , 131 , 136 , 128 , 118 , 117 , 124 , 129 , 137 , 138 , 124 , 134 , 146
Modesto,Stanislaus, 123 , 123 , 125 , 124 , 136 , 141 , 155 , 155 , 142 , 148 , 153 , 166 , 178 , 192 , 205 , 214 , 220 , 216 , 206 , 200 , 198 , 197 , 206 , 225 , 232 , 228 , 248
Newman,Stanislaus, 98 , 104 , 102 , 112 , 120 , 121 , 127 , 125 , 115 , 84 , 116 , 120 , 132 , 128 , 132 , 130 , 142 , 163 , 153 , 129 , 142 , 150 , 158 , 164 , 166 , 192 , 157
Oakdale,Stanislaus, 131 , 128 , 124 , 134 , 136 , 124 , 139 , 130 , 125 , 129 , 139 , 153 , 155 , 177 , 184 , 182 , 202 , 199 , 174 , 140 , 149 , 165 , 149 , 136 , 165 , 159 , 180
Patterson,Stanislaus, 103 , 97 , 97 , 93 , 88 , 80 , 83 , 90 , 96 , 75 , 85 , 97 , 103 , 78 , 76 , 96 , 114 , 131 , 122 , 147 , 153 , 188 , 182 , 179 , 183 , 187 , 200
Riverbank,Stanislaus, 102 , 107 , 114 , 107 , 66 , 80 , 84 , 76 , 73 , 76 , 77 , 91 , 111 , 104 , 103 , 122 , 147 , 138 , 131 , 122 , 122 , 135 , 141 , 139 , 129 , 129 , 129
Turlock,Stanislaus, 99 , 97 , 101 , 105 , 113 , 117 , 122 , 116 , 115 , 90 , 121 , 125 , 140 , 156 , 160 , 158 , 194 , 213 , 201 , 194 , 196 , 189 , 192 , 247 , 206 , 211 , 236
Waterford,Stanislaus, 94 , 89 , 97 , 111 , 99 , 78 , 86 , 82 , 119 , 95 , 101 , 107 , 95 , 105 , 110 , 105 , 128 , 116 , 123 , 140 , 132 , 131 , 140 , 125 , 129 , 141 , 160
Live Oak,Sutter, 76 , 67 , 73 , 53 , 56 , 58 , 36 , 25 , 49 , 19 , 66 , 52 , 40 , 56 , 65 , 42 , 71 , 64 , 51 , 53 , 72 , 44 , 46 , 24 , 70 , 104 , 95
Yuba City,Sutter, 128 , 124 , 120 , 105 , 132 , 145 , 119 , 132 , 129 , 96 , 107 , 114 , 117 , 120 , 137 , 159 , 175 , 183 , 177 , 186 , 180 , 177 , 175 , 184 , 190 , 213 , 190
Corning,Tehama, 145 , 165 , 140 , 153 , 151 , 166 , 169 , 204 , 139 , 136 , 192 , 215 , 233 , 228 , 225 , 260 , 278 , 287 , 281 , 283 , 278 , 285 , 288 , 287 , 272 , 269 , 292
Red Bluff,Tehama, 118 , 116 , 122 , 130 , 157 , 155 , 169 , 138 , 158 , 156 , 164 , 134 , 176 , 216 , 248 , 263 , 261 , 251 , 250 , 215 , 229 , 245 , 259 , 270 , 281 , 300 , 335
Tehama,Tehama, NR , NR , NR , NR , NR , NR , NR , NR , NR , (0), (5), (36), 13 , 10 , 7 , (1), 5 , 6 , 1 , NR , NR , (36), 0 , NR , (32), (2), (1)
Dinuba,Tulare, 108 , 100 , 108 , 104 , 104 , 103 , 105 , 113 , 120 , 112 , (10), 107 , 125 , 122 , 113 , 192 , 205 , 215 , 196 , 185 , 204 , 243 , 253 , 252 , 254 , 243 , 186
Exeter,Tulare, 84 , 90 , 90 , 97 , 97 , 96 , 95 , 106 , 103 , 120 , 129 , 142 , 119 , 140 , 155 , 156 , 165 , 174 , 168 , 162 , 147 , 154 , 182 , 199 , 193 , 206 , 200
Farmersville,Tulare,,,,,,,,,,,,,,,,,, 142 , 110 , 137 , 143 , 107 , 120 , 121 , 136 , 154 , 148
Lindsay,Tulare, 73 , 69 , 76 , 81 , 78 , 69 , 79 , 76 , 92 , 72 , 94 , 90 , 92 , 98 , 118 , 120 , 149 , 151 , 171 , 213 , 138 , 135 , 150 , 121 , 131 , 182 , 156
Porterville,Tulare, 98 , 103 , 99 , 104 , 100 , 98 , 99 , 104 , 110 , 103 , 102 , 99 , 107 , 118 , 117 , 129 , 131 , 82 , 135 , 132 , 133 , 124 , 133 , 131 , 128 , 137 , 132
Tulare,Tulare, 90 , 90 , 96 , 103 , 105 , 103 , 106 , 124 , 111 , 102 , 118 , 129 , 135 , 61 , 127 , 160 , 163 , 192 , 190 , 181 , 183 , 182 , 185 , 205 , 218 , 229 , 229
Visalia,Tulare, 86 , 89 , 83 , 96 , 104 , 107 , 141 , 143 , 134 , 107 , 138 , 150 , 158 , 147 , 158 , 161 , 179 , 212 , 197 , 203 , 197 , 184 , 187 , 190 , 188 , 196 , 198
Woodlake,Tulare, 85 , 90 , 89 , 105 , 110 , 92 , 86 , 97 , 85 , 76 , 92 , 106 , 114 , 122 , 185 , 139 , 148 , 175 , 211 , 185 , 191 , 149 , 118 , 128 , 156 , 140 , 201
