City,County,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97, 1997-98 , 1998-99 , 1999-00 , 2000-01 , 2001-02 , 2002-03 , 2003-04 ,2004-05,2005-06,2006-07,2007-08, 2008-09 , 2009-10 , 2010-11 , 2011-12 , 2012-13 , 2013-14 , 2014-15 , 2015-16 , 2016-17 , 2017-18
San Diego,San Diego, 149 , 150 , 152 , 150 , 162 , 170 , 176 , 203 , 216 , 225 , 232 , 237 , 242 , 268 , NR , 285 , 293 , 301 , NR , 316 , 301 , 302 , 314 , 311 , 318 , 301 , 340
San Marcos,San Diego, 84 , 98 , 107 , 100 , 106 , 106 , 111 , 116 , 138 , 131 , 137 , 141 , 150 , 150 , 162 , 250 , 173 , 180 , 169 , 164 , 169 , 167 , 171 , 173 , 177 , 184 , 193
Santee,San Diego, 76 , 86 , 91 , 93 , 101 , 110 , 110 , 112 , 126 , 138 , 148 , 154 , 157 , 180 , 192 , 198 , 208 , 215 , 202 , 213 , 198 , 212 , 215 , 221 , 227 , 239 , 250
Solana Beach,San Diego, 96 , 95 , 108 , 106 , 102 , 110 , 115 , 116 , 122 , 134 , 151 , 146 , 162 , 173 , 255 , 215 , 224 , 234 , 250 , 249 , 254 , 252 , 267 , 269 , 275 , 281 , 296
Vista,San Diego, 62 , 67 , 88 , 79 , 87 , 94 , 98 , 111 , 113 , 112 , 122 , 124 , 135 , 134 , 155 , 163 , 179 , 184 , 179 , 181 , 186 , 184 , 196 , 201 , 204 , 215 , 216
San Francisco,San Francisco, 260 , 238 , 243 , 264 , 272 , 272 , 307 , 280 , 297 , 324 , 329 , 349 , 333 , 355 , 387 , 412 , 447 , 457 , 472 , 502 , 517 , 535 , 540 , 547 , 574 , 597 , 618
Escalon,San Joaquin, 129 , 131 , 128 , 107 , 108 , 110 , 104 , 114 , 116 , 122 , 120 , 183 , 178 , 216 , 245 , 263 , 290 , 296 , 279 , 251 , 272 , 256 , 227 , 247 , 263 , 264 , 278
Lathrop,San Joaquin, 95 , 128 , 134 , 139 , 133 , 144 , 160 , 182 , 199 , 176 , 181 , 185 , 165 , 234 , 208 , 211 , 233 , 245 , 251 , 197 , 212 , 226 , 232 , 225 , 209 , 197 , 189
Lodi,San Joaquin, 126 , 128 , 135 , 135 , 123 , 133 , 131 , 128 , 136 , 147 , 143 , 141 , 148 , 129 , 213 , 213 , 231 , 243 , 237 , 247 , 250 , 251 , 260 , 248 , 271 , 278 , 282
Manteca,San Joaquin, 110 , 107 , 106 , 108 , 112 , 114 , 111 , 113 , 115 , 123 , 127 , 155 , 162 , 176 , 189 , 196 , 239 , 254 , 226 , 218 , 204 , 234 , 233 , 244 , 252 , 252 , 260
Ripon,San Joaquin, 106 , 113 , 120 , 128 , 129 , 124 , 138 , 150 , 156 , 175 , 186 , 211 , 242 , 261 , 277 , 314 , 332 , 341 , 337 , 302 , 298 , 302 , 298 , 306 , 372 , 375 , 317
Stockton,San Joaquin, 159 , 165 , 168 , 184 , 188 , 196 , 202 , 203 , 210 , 227 , 240 , 248 , 256 , 289 , 322 , 336 , 353 , 346 , 323 , 324 , 304 , 283 , 294 , 317 , 314 , 396 , 403
Tracy,San Joaquin, 116 , 114 , 120 , 118 , 126 , 125 , 142 , 143 , 116 , 110 , 120 , 117 , 137 , 139 , 188 , 212 , 242 , 256 , 258 , 248 , 256 , 250 , 250 , 242 , 255 , 261 , 283
Arroyo Grande,San Luis Obispo, 98 , 103 , 102 , 144 , 152 , 170 , 183 , 196 , 196 , 212 , 220 , 231 , 258 , 290 , 312 , 325 , 327 , 310 , 307 , 301 , 309 , 293 , 302 , 299 , 226 , 317 , 336
Atascadero,San Luis Obispo, 93 , 94 , 99 , 104 , 103 , 98 , 102 , 108 , 117 , 121 , 127 , 131 , 141 , 153 , 163 , 182 , 204 , 206 , 191 , 191 , 198 , 222 , 194 , 206 , 198 , 212 , 231
El Paso De Robles,San Luis Obispo, 125 , 131 , 141 , 136 , 140 , 139 , 137 , 154 , 171 , 175 , 183 , 206 , 229 , 247 , 263 , 298 , 296 , 273 , 290 , 285 , 261 , 271 , 268 , 272 , 285 , 331 , 290
Grover Beach,San Luis Obispo, 87 , 115 , 124 , 128 , 136 , 140 , 160 , 136 , 142 , 155 , 158 , 173 , 196 , 206 , 209 , 228 , 176 , 252 , 255 , 242 , 261 , 230 , 250 , 268 , 273 , 290 , 303
Morro Bay,San Luis Obispo, 153 , 157 , 154 , 163 , 165 , 177 , 193 , 193 , 191 , 210 , 251 , 292 , 274 , 311 , 276 , 288 , 285 , 323 , 310 , 314 , 337 , 327 , 321 , 287 , 346 , 334 , 342
Pismo Beach,San Luis Obispo, 283 , 309 , 333 , 308 , 280 , 260 , 263 , 256 , 303 , 321 , 349 , 368 , 388 , 435 , 469 , 511 , 516 , 525 , 534 , 636 , 655 , 650 , 617 , 595 , 617 , 647 , 754
San Luis Obispo,San Luis Obispo, 129 , 133 , 133 , 142 , 143 , 146 , 144 , 151 , 160 , 166 , 180 , 199 , 221 , 227 , 246 , 254 , 333 , 340 , 323 , 310 , 310 , 312 , 314 , 313 , 325 , 336 , 341
Atherton,San Mateo, 233 , 248 , 258 , 276 , 343 , 379 , 454 , 444 , 449 , 428 , 449 , 493 , 517 , 580 , 582 , 621 , 693 , 653 , 723 , 743 , 798 , 754 , 743 , 818 , 860 , 932 , 972
Belmont,San Mateo, 132 , 131 , 140 , 151 , 170 , 146 , 151 , 190 , 201 , 225 , 257 , 258 , 258 , 256 , 290 , 314 , 322 , 349 , 351 , 353 , 369 , 353 , 364 , 388 , 397 , 421 , 832
Brisbane,San Mateo, 485 , 508 , 504 , 513 , 526 , 544 , 533 , 549 , 472 , 512 , 683 , 710 , 781 , 837 , 889 , 912 , 911 , 902 , 875 , 726 , 699 , 681 , 724 , 839 , 875 , 942 , 978
Burlingame,San Mateo, 147 , 152 , 159 , 163 , 167 , 189 , 187 , 200 , 207 , 223 , 241 , 278 , 294 , 302 , 337 , 288 , 321 , 332 , 309 , 305 , 323 , 333 , 350 , 422 , 475 , 502 , 526
Colma,San Mateo," 1,113 "," 1,147 "," 1,319 "," 1,507 "," 1,503 "," 1,391 "," 1,447 "," 1,379 "," 1,766 "," 2,179 "," 2,618 "," 3,175 "," 3,166 "," 2,682 "," 2,857 "," 2,923 "," 2,956 "," 2,929 "," 2,846 "," 3,209 "," 3,249 "," 3,041 "," 3,426 "," 3,250 "," 3,701 "," 4,065 "," 4,719 "
Daly City,San Mateo, 101 , 104 , 104 , 111 , 112 , 117 , 123 , 117 , 121 , 139 , 153 , 163 , 166 , 192 , 190 , 209 , 222 , 251 , 246 , 261 , 265 , 259 , 257 , 268 , 287 , 301 , 307
East Palo Alto,San Mateo, 126 , 130 , 136 , 140 , 164 , 165 , 155 , 163 , 169 , 167 , 185 , 222 , 281 , 282 , 284 , 303 , 274 , 326 , 336 , 387 , 363 , 338 , 355 , 329 , 331 , 322 , 322
Foster City,San Mateo, 155 , 164 , 157 , 156 , 164 , 169 , 171 , 181 , 186 , 205 , 226 , 238 , 257 , 256 , 260 , 280 , 286 , 305 , 310 , 305 , 298 , 286 , 284 , 294 , 321 , 341 , 361
Half Moon Bay,San Mateo, 114 , 116 , 125 , 117 , 125 , 131 , 165 , 180 , 187 , 203 , 210 , 239 , 270 , 291 , 297 , 317 , 321 , 321 , 293 , 351 , 268 , 255 , 275 , 259 , 261 , 290 , 292
Hillsborough,San Mateo, 227 , 242 , 249 , 251 , 251 , 249 , 248 , 295 , 240 , 355 , 371 , 379 , 420 , 493 , 512 , 518 , 573 , 620 , 601 , 626 , 607 , 592 , 584 , 613 , 645 , 744 , 800
Menlo Park,San Mateo, 178 , 189 , 194 , 197 , 199 , 211 , 225 , 228 , 243 , 267 , 270 , 280 , 278 , 307 , 300 , 354 , 393 , 415 , 415 , 644 , 444 , 421 , 433 , 411 , 438 , 444 , 506
Millbrae,San Mateo, 130 , 132 , 121 , 127 , 136 , 145 , 158 , 165 , 171 , 206 , 235 , 240 , 225 , 204 , 230 , 218 , 237 , 257 , 280 , 264 , 210 , 264 , 257 , 265 , 268 , 294 , 360
Pacifica,San Mateo, 101 , 97 , 100 , 99 , 106 , 107 , 106 , 112 , 116 , 137 , NR , NR , 171 , NR , 191 , 212 , 227 , 227 , 221 , 236 , 233 , 227 , 210 , 215 , 222 , 239 , 245
Portola Valley,San Mateo, 37 , 38 , 39 , 39 , 42 , 40 , 42 , 44 , 53 , 64 , 80 , 105 , 95 , 100 , 114 , 122 , 128 , 136 , 147 , 175 , 191 , 191 , 195 , 197 , 203 , 209 , 214
Redwood City,San Mateo, 143 , 155 , 151 , 157 , 158 , 164 , 170 , 207 , 214 , 221 , 251 , 273 , 295 , 332 , 354 , 350 , 384 , 393 , 374 , 385 , 387 , 410 , 396 , 419 , 432 , 452 , 455
San Bruno,San Mateo, 127 , 129 , 122 , 123 , 136 , 136 , 146 , 156 , 157 , 191 , 211 , 208 , 196 , 224 , 247 , 240 , 303 , 308 , 285 , 287 , 282 , 270 , 275 , 287 , 301 , 310 , 340
San Carlos,San Mateo, 146 , 147 , 147 , 138 , 146 , 153 , 163 , 171 , 173 , 203 , 185 , 195 , 193 , 251 , 263 , 263 , 269 , 274 , 282 , 316 , 235 , 270 , 269 , 287 , 305 , 303 , 313
San Mateo,San Mateo, 143 , 147 , 144 , 139 , 140 , 144 , 154 , 160 , 166 , 184 , 203 , 212 , 226 , 241 , 257 , 252 , 284 , 269 , 274 , 280 , 288 , 283 , 290 , 306 , 337 , 370 , 387
South San Francisco,San Mateo, 144 , 144 , 152 , 147 , 150 , 157 , 161 , 181 , 187 , 193 , 200 , 207 , 226 , 245 , 266 , 288 , 289 , 306 , 294 , 318 , 331 , 343 , 345 , 356 , 382 , 389 , 402
Woodside,San Mateo, 53 , 52 , 48 , 44 , 46 , 48 , 50 , 53 , 59 , 69 , 88 , 93 , 100 , 107 , 115 , 177 , 187 , 196 , 209 , 244 , 261 , 265 , 271 , 278 , 288 , 295 , 303
Buellton,Santa Barbara,, 142 , 146 , 159 , 156 , 160 , 158 , 157 , 160 , 171 , 206 , 215 , 216 , 234 , 271 , 258 , 301 , 320 , 335 , 341 , 239 , 344 , 326 , 328 , 329 , 339 , 325
Carpinteria,Santa Barbara, 115 , 91 , 90 , 93 , 94 , 97 , 97 , 99 , 102 , 116 , 129 , 139 , 163 , 182 , 189 , 191 , 196 , 203 , 215 , 247 , 243 , 257 , 253 , 256 , 253 , 259 , 271
Goleta,Santa Barbara, NR , NR , NR , NR , NR , NR , NR , NR , NR , NR , NR ,, 154 , 173 , 179 , 190 , 204 , 209 , 210 , 229 , 226 , 239 , 246 , 246 , 242 , 244 , 267
Guadalupe,Santa Barbara, 84 , 80 , 68 , 66 , 83 , 84 , 79 , 97 , 114 , 161 , 165 , 152 , 167 , 189 , 221 , 239 , 298 , 275 , 258 , 193 , 220 , 215 , 230 , 215 , 243 , 230 , 227
Lompoc,Santa Barbara, 92 , 93 , 95 , 95 , 99 , 103 , 113 , 116 , 123 , 143 , 151 , 152 , 172 , 138 , 197 , 195 , 206 , 218 , 208 , 222 , 223 , 226 , 231 , 233 , 233 , 240 , 230
Santa Barbara,Santa Barbara, 175 , 184 , 176 , 175 , 186 , 189 , 189 , 196 , 204 , 229 , 244 , 257 , 294 , 312 , 328 , 346 , 364 , 377 , 360 , 371 , 386 , 392 , 404 , 396 , 397 , 412 , 439
Santa Maria,Santa Barbara, 132 , 116 , 121 , 127 , 136 , 142 , 144 , 139 , 140 , 150 , 151 , 165 , 179 , 194 , 204 , 210 , 228 , 223 , 220 , 202 , 206 , 216 , 222 , 239 , 263 , 270 , 250
Solvang,Santa Barbara, 119 , 120 , 114 , 109 , 107 , 112 , 112 , 113 , 116 , 127 , 138 , 150 , 180 , 197 , 209 , 204 , 212 , 219 , 232 , 250 , 284 , 296 , 295 , 297 , 292 , 287 , 293
Campbell,Santa Clara, 141 , 145 , 147 , 162 , 154 , 157 , 167 , 189 , 183 , 205 , 226 , 243 , 258 , 310 , 300 , 286 , 312 , 318 , 298 , 304 , 325 , 344 , 325 , 334 , 370 , 395 , 415
Cupertino,Santa Clara, 89 , 94 , 87 , 93 , 99 , 96 , 99 , 107 , 94 , 109 , 116 , 125 , 124 , 125 , 131 , 126 , 135 , 146 , 149 , 144 , 143 , 148 , 165 , 173 , 184 , 199 , 206
Gilroy,Santa Clara, 151 , 170 , 173 , 139 , 116 , 214 , 184 , 213 , 263 , 270 , 280 , 301 , 354 , 338 , 348 , 356 , 370 , 333 , 306 , 328 , 341 , 350 , 358 , 367 , 378 , 383 , 394
Los Altos,Santa Clara, 107 , 112 , 113 , 124 , 130 , 134 , 140 , 161 , 151 , 165 , 190 , 194 , 209 , 234 , 255 , 258 , 267 , 301 , 274 , 284 , 293 , 287 , 293 , 301 , 320 , 318 , 343
Los Altos Hills,Santa Clara, 61 , 69 , 65 , 71 , 73 , 74 , 71 , 68 , 67 , 68 , 91 , 84 , 85 , 96 , 99 , 120 , 114 , 120 , 114 , 132 , 125 , 130 , 143 , 139 , 144 , 179 , 201
Los Gatos,Santa Clara, 176 , 186 , 203 , 193 , 193 , 202 , 222 , 251 , 261 , 330 , 354 , 374 , 370 , 400 , 398 , 408 , 425 , 449 , 439 , 480 , 495 , 494 , 577 , 509 , 379 , 435 , 471
Milpitas,Santa Clara, 171 , 180 , 183 , 184 , 192 , 196 , 206 , 210 , 208 , 237 , 244 , 260 , 283 , 303 , 306 , 300 , 313 , 304 , 307 , 325 , 324 , 307 , 315 , 332 , 353 , 363 , 372
Monte Sereno,Santa Clara, 57 , 54 , 64 , 95 , 58 , 60 , 63 , 65 , 68 , 80 , 108 , 88 , 91 , 105 , 108 , 123 , 117 , 124 , 136 , 173 , 172 , 162 , 185 , 192 , 241 , 261 , 280
Morgan Hill,Santa Clara, 153 , 118 , 111 , 120 , 133 , 137 , 143 , 147 , 146 , 161 , 170 , 171 , 187 , 224 , 229 , 236 , 260 , 269 , 254 , 271 , 278 , 259 , 310 , 315 , 324 , 342 , 337
Mountain View,Santa Clara, 130 , 130 , 135 , 141 , 146 , 151 , 163 , 171 , 179 , 198 , 226 , 234 , 252 , 241 , 256 , 262 , 275 , 302 , 299 , 370 , 384 , 315 , 321 , 356 , 374 , 385 , 416
Palo Alto,Santa Clara, 252 , 241 , 253 , 248 , 210 , 214 , 233 , 245 , 239 , 266 , 313 , 328 , 327 , 343 , 357 , 357 , 428 , 414 , 404 , 476 , 529 , 511 , 533 , 543 , 549 , 609 , 619
San Jose,Santa Clara, 129 , 135 , 142 , 143 , 153 , 154 , 158 , 168 , 179 , 190 , 195 , 210 , 224 , 225 , 226 , 241 , 258 , 257 , 262 , 286 , 289 , 280 , 290 , 287 , 309 , 318 , 343
Santa Clara,Santa Clara, 180 , 172 , 177 , 185 , 193 , 195 , 203 , 209 , 221 , 241 , 269 , 292 , 290 , 302 , 314 , 328 , 349 , 369 , 373 , 360 , 353 , 353 , 372 , 441 , 487 , 496 , 523
Saratoga,Santa Clara, 61 , 64 , 67 , 82 , 84 , 94 , 78 , 83 , 79 , 99 , 108 , 106 , 99 , 112 , 104 , 108 , 118 , 125 , 129 , 141 , 134 , 134 , 136 , 148 , 159 , 166 , 169
Sunnyvale,Santa Clara, 130 , 134 , 134 , 128 , 140 , 150 , 157 , 160 , 166 , 177 , 194 , 221 , 189 , 196 , 214 , 211 , 216 , 219 , 213 , 212 , 217 , 226 , 222 , 221 , 235 , 238 , 258
Capitola,Santa Cruz, 262 , 269 , 290 , 231 , 224 , 249 , 293 , 310 , 291 , 379 , 374 , 411 , 406 , 472 , 507 , 545 , 529 , 536 , 516 , 535 , 545 , 543 , 573 , 555 , 584 , 600 , 600
Santa Cruz,Santa Cruz, 153 , 150 , 154 , 163 , 174 , 198 , 213 , 221 , 221 , 244 , 260 , 279 , 286 , 303 , 306 , 315 , 356 , 386 , 357 , 554 , 320 , 324 , 344 , 348 , 357 , 384 , 382
Scotts Valley,Santa Cruz, 201 , 215 , 236 , 239 , 234 , 221 , 221 , 233 , 248 , 252 , 253 , 250 , 265 , 280 , 306 , 294 , 296 , 326 , 334 , 348 , 373 , 350 , 339 , 357 , 382 , 390 , 410
Watsonville,Santa Cruz, 174 , 127 , 150 , 158 , 163 , 159 , 185 , 201 , 227 , 203 , 197 , 201 , 210 , 239 , 248 , 262 , 283 , 308 , 285 , 292 , 271 , 270 , 276 , 299 , 308 , 352 , 361
Anderson,Shasta, 144 , 142 , 148 , 178 , 182 , 191 , 199 , 195 , 237 , 5 , 233 , 225 , 232 , 267 , 274 , 292 , 367 , 327 , 310 , 336 , 341 , 332 , 330 , 347 , 390 , 401 , 451
Redding,Shasta, 150 , 144 , 146 , 150 , 156 , 150 , 163 , 175 , 171 , 179 , 183 , 196 , 219 , 242 , 248 , 261 , 280 , 293 , 274 , 279 , 244 , 237 , 277 , 276 , 304 , 313 , 320
Shasta Lake,Shasta, NR , NR , 121 , NR , 155 , 109 , 108 , 116 , 120 , 127 , 145 , 182 , 180 , 196 , 209 , 200 , 240 , 244 , 242 , 243 , 247 , 250 , 248 , 252 , 266 , 272 , 294
Loyalton,Sierra, 8 , 19 , 19 , 17 , 22 , 20 , 21 , 22 , 22 , 23 , 22 , 26 , NR , 24 , NR , 31 , 16 , 23 , 32 , 21 , 20 , 23 , 3 , 20 , NR , 20 , 21
Dorris,Siskiyou, 147 , 146 , 137 , 142 , 126 , 174 , 201 , 122 , 150 , 167 , 408 , NR , NR , NR , 292 , 205 , 189 , 205 , 246 , 198 , 257 , 157 , 128 , 207 , 210 , 218 , 221
Dunsmuir,Siskiyou, 155 , 146 , 129 , 137 , 143 , 152 , 166 , 169 , 186 , 172 , 231 , 222 , 227 , 211 , 238 , 224 , 202 , 264 , 240 , 268 , 254 , 251 , 250 , 248 , 260 , 264 , 266
Etna,Siskiyou, 40 , 47 , 47 , 51 , 46 , 51 , NR , 83 , NR , 194 , 258 , 229 , 241 , 248 , 271 , 244 , 255 , 248 , 244 , 256 , 231 , 280 , 310 , 334 , 238 , 300 , 292
Fort Jones,Siskiyou, 57 , 59 , 60 , NR , NR , NR , 92 , NR , 63 , NR , 98 , 279 , 202 , 215 , 230 , 228 , 181 , 131 , 155 , 138 , 153 , 90 , 126 , 121 , 135 , 120 , 143
Montague,Siskiyou, 54 , 54 , 54 , 57 , 44 , 46 , 81 , 70 , 73 , 75 , 145 , 138 , 129 , 122 , 118 , 125 , 149 , 150 , 153 , 147 , 149 , 149 , 148 , 115 , 182 , 159 , 182
Mount Shasta,Siskiyou, 164 , 150 , 175 , 184 , 176 , 257 , 196 , 209 , 222 , 162 , 163 , 190 , 202 , 184 , 209 , 231 , 242 , 248 , 244 , 253 , 251 , 246 , 233 , 258 , 285 , 362 , 357
Tulelake,Siskiyou, 115 , 126 , 125 , 157 , 207 , 229 , 235 , 199 , 181 , 191 , NR , NR , NR , NR , NR , NR , NR , NR , NR , 316 , 294 , 257 , 314 , 261 , 299 , 257 , 277
Weed,Siskiyou, 189 , 193 , 207 , 212 , 244 , 232 , 252 , 265 , 240 , 307 , 309 , 315 , 364 , 336 , 336 , 381 , NR , NR , NR , 465 , 457 , 468 , 481 , 462 , 471 , 524 , 518
Yreka,Siskiyou, 149 , 151 , 159 , 161 , 164 , 178 , 186 , 211 , 221 , 220 , 239 , 217 , 231 , 246 , 265 , 274 , 283 , 292 , 292 , 281 , 287 , 302 , 305 , 295 , 314 , 345 , 378
Benicia,Solano, 127 , 129 , 140 , 128 , 144 , 155 , 155 , 157 , 152 , 149 , 164 , 187 , 213 , 242 , 253 , 279 , 297 , 305 , 326 , 318 , 312 , 306 , 315 , 311 , 325 , 327 , 372
Dixon,Solano, 133 , 131 , 124 , 131 , 121 , 118 , 125 , 139 , 147 , 153 , 156 , 159 , 171 , 196 , 210 , 228 , 232 , 192 , 210 , 200 , 207 , 193 , 185 , 188 , 205 , 205 , 234
Fairfield,Solano, 116 , 113 , 111 , 120 , 128 , 133 , 137 , 149 , 146 , 159 , 163 , 174 , 195 , 216 , 227 , 268 , 311 , 311 , 305 , 302 , 304 , 296 , 288 , 295 , 331 , 321 , 325
Rio Vista,Solano, 148 , 187 , 193 , 194 , 205 , 208 , 213 , 179 , 187 , 206 , 221 , 243 , 229 , 275 , 304 , 311 , 279 , 226 , 203 , 237 , 210 , 199 , 241 , 255 , 247 , 248 , 250
Suisun City,Solano, 94 , 88 , 81 , 84 , 87 , 96 , 114 , 115 , 119 , 123 , 125 , 141 , 140 , 145 , 136 , 157 , 159 , 152 , 175 , 169 , 174 , 169 , 163 , 167 , 182 , 189 , 201
Vacaville,Solano, 101 , 94 , 110 , 117 , 117 , 135 , 141 , 145 , 151 , 161 , 181 , 197 , 236 , 225 , 246 , 267 , 278 , 288 , 285 , 298 , 278 , 282 , 299 , 316 , 336 , 347 , 370
Vallejo,Solano, 168 , 158 , 170 , 179 , 174 , 187 , 185 , 201 , 214 , 225 , 234 , 251 , 266 , 267 , 302 , 331 , 342 , 285 , 237 , 253 , 289 , 297 , 291 , 312 , 336 , 347 , 358
Cloverdale,Sonoma, 148 , 147 , 142 , 144 , 170 , 177 , 175 , 153 , 176 , 197 , 196 , 221 , 216 , 242 , 266 , 296 , 323 , 365 , 351 , 353 , 359 , 370 , 354 , 381 , 354 , 375 , 384
Cotati,Sonoma, 212 , 204 , 208 , 201 , 201 , 210 , 212 , 208 , 254 , 237 , 239 , 312 , 303 , 290 , 363 , 379 , 419 , 386 , 317 , 361 , 354 , 322 , 354 , 383 , 446 , 401 , 381
Healdsburg,Sonoma, 172 , 175 , 182 , 201 , 207 , 214 , 237 , 246 , 237 , 245 , 249 , 291 , 290 , 345 , 408 , 422 , 438 , 453 , 362 , 381 , 362 , 316 , 296 , 393 , 388 , 445 , 472
Petaluma,Sonoma, 140 , 132 , 131 , 139 , 150 , 149 , 160 , 170 , 182 , 176 , 187 , 212 , 225 , 225 , 271 , 277 , 301 , 267 , 259 , 259 , 256 , 256 , 262 , 257 , 277 , 291 , 290
Rohnert Park,Sonoma, 118 , 122 , 127 , 136 , 141 , 145 , 160 , 172 , 186 , 181 , 192 , 203 , 395 , 258 , 270 , 282 , 336 , 324 , 275 , 266 , 251 , 254 , 273 , 347 , 388 , 402 , 429
Santa Rosa,Sonoma, 128 , 132 , 138 , 154 , 153 , 172 , 171 , 184 , 192 , 196 , 209 , 220 , 232 , 231 , 258 , 277 , 291 , 284 , 261 , 256 , 256 , 253 , 255 , 262 , 277 , 291 , 320
Sebastopol,Sonoma, 159 , 215 , 169 , 179 , 194 , 196 , 221 , 251 , 262 , 291 , 282 , 277 , 277 , 315 , 334 , 362 , 403 , 423 , 389 , 440 , 428 , 416 , 430 , 451 , 516 , 479 , 488
Sonoma,Sonoma, 144 , 139 , 161 , 163 , 169 , 185 , 48 , 202 , 211 , 222 , 249 , 221 , 231 , 319 , 341 , 356 , 312 , 383 , 402 , 371 , 368 , 372 , 405 , 419 , 416 , 422 , 433
Windsor,Sonoma, NR , 56 , 84 , 85 , 95 , 96 , 93 , 109 , 83 , 114 , 131 , 139 , 146 , 152 , 161 , 179 , 195 , 195 , 190 , 193 , 209 , 232 , 219 , 219 , 231 , 251 , 248
Ceres,Stanislaus, 120 , 115 , 121 , 119 , 123 , 120 , 128 , 144 , 153 , 162 , 178 , 173 , 182 , 189 , 194 , 205 , 231 , 243 , 243 , 221 , 234 , 245 , 256 , 250 , 247 , 255 , 258
Hughson,Stanislaus, 107 , 109 , 115 , 120 , 99 , 102 , 110 , 93 , 110 , 104 , 134 , 128 , 128 , 149 , 160 , 160 , 162 , 153 , 143 , 140 , 145 , 153 , 162 , 159 , 182 , 154 , 167
Modesto,Stanislaus, 128 , 127 , 131 , 138 , 147 , 156 , 173 , 173 , 164 , 172 , 176 , 186 , 202 , 228 , 240 , 257 , 261 , 250 , 234 , 240 , 233 , 234 , 240 , 255 , 257 , 254 , 274
Newman,Stanislaus, 106 , 105 , 107 , 122 , 131 , 146 , 146 , 148 , 141 , 133 , 159 , 159 , 158 , 151 , 152 , 147 , 165 , 181 , 174 , 159 , 168 , 178 , 177 , 183 , 185 , 209 , 178
Oakdale,Stanislaus, 138 , 134 , 135 , 146 , 145 , 143 , 153 , 158 , 157 , 165 , 179 , 186 , 185 , 211 , 221 , 230 , 233 , 233 , 207 , 183 , 185 , 188 , 173 , 170 , 203 , 199 , 213
Patterson,Stanislaus, 110 , 106 , 120 , 110 , 105 , 100 , 106 , 108 , 110 , 101 , 107 , 118 , 119 , 102 , 102 , 109 , 132 , 146 , 140 , 162 , 165 , 204 , 197 , 198 , 201 , 203 , 218
Riverbank,Stanislaus, 104 , 109 , 127 , 112 , 74 , 88 , 93 , 86 , 86 , 104 , 111 , 110 , 120 , 114 , 126 , 136 , 162 , 154 , 150 , 137 , 141 , 151 , 157 , 159 , 153 , 144 , 147
Turlock,Stanislaus, 108 , 107 , 107 , 112 , 123 , 131 , 138 , 137 , 143 , 148 , 146 , 152 , 169 , 179 , 181 , 183 , 226 , 250 , 234 , 229 , 232 , 221 , 216 , 273 , 237 , 236 , 255
Waterford,Stanislaus, 97 , 93 , 106 , 124 , 121 , 118 , 91 , 94 , 122 , 133 , 130 , 136 , 121 , 141 , 145 , 132 , 150 , 137 , 141 , 154 , 151 , 151 , 160 , 158 , 158 , 166 , 186
Live Oak,Sutter, 78 , 67 , 73 , 53 , 56 , 58 , 65 , 53 , 60 , 54 , 91 , 73 , 59 , 76 , 83 , 87 , 117 , 111 , 98 , 115 , 122 , 88 , 92 , 84 , 119 , 149 , 138
Yuba City,Sutter, 135 , 131 , 130 , 119 , 148 , 152 , 147 , 154 , 157 , 115 , 124 , 133 , 135 , 138 , 154 , 309 , 206 , 211 , 201 , 209 , 204 , 200 , 193 , 199 , 205 , 213 , 207
Corning,Tehama, 157 , 174 , 151 , 162 , 163 , 187 , 196 , 232 , 232 , 218 , 238 , 251 , 260 , 265 , 280 , 310 , 315 , 328 , 335 , 333 , 333 , 334 , 335 , 353 , 354 , 346 , 378
Red Bluff,Tehama, 132 , 135 , 143 , 145 , 157 , 180 , 211 , 176 , 201 , 208 , 216 , 210 , 217 , 239 , 284 , 301 , 298 , 292 , 280 , 248 , 263 , 277 , 286 , 303 , 310 , 347 , 388
Tehama,Tehama, NR , NR , NR , NR , NR , NR , NR , NR , NR , 499 , 65 , 4 , 13 , 10 , 7 , 11 , 5 , 6 , 2 , NR , NR , 3 , 25 , NR , 10 , 23 , 1
Dinuba,Tulare, 120 , 114 , 124 , 116 , 117 , 119 , 126 , 122 , 136 , 128 , 136 , 134 , 146 , 149 , 135 , 213 , 224 , 237 , 221 , 212 , 233 , 258 , 285 , 266 , 275 , 350 , 294
Exeter,Tulare, 85 , 91 , 91 , 97 , 101 , 107 , 103 , 114 , 136 , 120 , 135 , 160 , 135 , 161 , 178 , 183 , 197 , 200 , 196 , 194 , 200 , 208 , 216 , 228 , 229 , 245 , 238
Farmersville,Tulare, 78 , 88 , 79 , 77 , 79 , 91 , 86 , 107 , 109 , 80 , 127 , 116 , 111 , 110 , 131 , 139 , 181 , 178 , 172 , 181 , 177 , 151 , 155 , 151 , 175 , 169 , 175
Lindsay,Tulare, 78 , 72 , 85 , 97 , 86 , 88 , 92 , 93 , 93 , 101 , 119 , 112 , 107 , 117 , 137 , 139 , 168 , 168 , 181 , 216 , 162 , 151 , 165 , 145 , 150 , 205 , 200
Porterville,Tulare, 106 , 110 , 108 , 113 , 112 , 112 , 114 , 120 , 121 , 119 , 116 , 112 , 123 , 132 , 132 , 143 , 143 , 142 , 148 , 142 , 145 , 140 , 149 , 148 , 142 , 152 , 149
